Episode_Return,env_step,Episode_Return_smooth
81.0,177536,147.2
317.0,177853,170.3
173.0,178026,179.6
188.0,178214,187.5
175.0,178389,193.0
387.0,178776,205.6
203.0,178979,191.1
389.0,179368,213.0
197.0,179565,220.0
160.0,179725,227.0
118.0,179843,230.7
244.0,180087,223.4
271.0,180358,233.2
151.0,180509,229.5
246.0,180755,236.6
118.0,180873,209.7
92.0,180965,198.6
97.0,181062,169.4
117.0,181179,161.4
70.0,181249,152.4
80.0,181329,148.6
138.0,181467,138.0
214.0,181681,132.3
127.0,181808,129.9
289.0,182097,134.2
206.0,182303,143.0
149.0,182452,148.7
138.0,182590,152.8
129.0,182719,154.0
189.0,182908,165.9
159.0,183067,173.8
145.0,183212,174.5
237.0,183449,176.8
200.0,183649,184.1
135.0,183784,168.7
224.0,184008,170.5
134.0,184142,169.0
188.0,184330,174.0
137.0,184467,174.8
212.0,184679,177.1
162.0,184841,177.4
110.0,184951,173.9
165.0,185116,166.7
161.0,185277,162.8
138.0,185415,163.1
173.0,185588,158.0
168.0,185756,161.4
187.0,185943,161.3
171.0,186114,164.7
135.0,186249,157.0
103.0,186352,151.1
175.0,186527,157.6
133.0,186660,154.4
163.0,186823,154.6
176.0,186999,158.4
138.0,187137,154.9
437.0,187574,181.8
175.0,187749,180.6
141.0,187890,177.6
272.0,188162,191.3
130.0,188292,194.0
157.0,188449,192.2
192.0,188641,198.1
152.0,188793,197.0
127.0,188920,192.1
181.0,189101,196.4
467.0,189568,199.4
162.0,189730,198.1
151.0,189881,199.1
148.0,190029,186.7
147.0,190176,188.4
150.0,190326,187.7
161.0,190487,184.6
199.0,190686,189.3
151.0,190837,191.7
155.0,190992,189.1
150.0,191142,157.4
144.0,191286,155.6
148.0,191434,155.3
141.0,191575,154.6
139.0,191714,153.8
211.0,191925,159.9
139.0,192064,157.7
149.0,192213,152.7
163.0,192376,153.9
149.0,192525,153.3
149.0,192674,153.2
124.0,192798,151.2
151.0,192949,151.5
139.0,193088,151.3
149.0,193237,152.3
143.0,193380,145.5
165.0,193545,148.1
157.0,193702,148.9
428.0,194130,175.4
175.0,194305,178.0
428.0,194733,205.9
251.0,194984,218.6
169.0,195153,220.4
201.0,195354,226.6
348.0,195702,246.5
346.0,196048,266.8
314.0,196362,281.7
11.0,196373,267.1
115.0,196488,235.8
245.0,196733,242.8
240.0,196973,224.0
419.0,197392,240.8
181.0,197573,242.0
176.0,197749,239.5
232.0,197981,227.9
209.0,198190,214.2
233.0,198423,206.1
226.0,198649,227.6
230.0,198879,239.1
354.0,199233,250.0
188.0,199421,244.8
288.0,199709,231.7
247.0,199956,238.3
296.0,200252,250.3
500.0,200752,277.1
259.0,201011,282.1
277.0,201288,286.5
261.0,201549,290.0
95.0,201644,276.5
76.0,201720,248.7
116.0,201836,241.5
113.0,201949,224.0
77.0,202026,207.0
250.0,202276,202.4
245.0,202521,176.9
186.0,202707,169.6
210.0,202917,162.9
259.0,203176,162.7
236.0,203412,176.8
239.0,203651,193.1
265.0,203916,208.0
182.0,204098,214.9
348.0,204446,242.0
240.0,204686,241.0
192.0,204878,235.7
204.0,205082,237.5
428.0,205510,259.3
248.0,205758,258.2
259.0,206017,260.5
230.0,206247,259.6
196.0,206443,252.7
222.0,206665,256.7
196.0,206861,241.5
248.0,207109,242.3
194.0,207303,242.5
241.0,207544,246.2
247.0,207791,228.1
205.0,207996,223.8
190.0,208186,216.9
168.0,208354,210.7
251.0,208605,216.2
301.0,208906,224.1
200.0,209106,224.5
173.0,209279,217.0
195.0,209474,217.1
206.0,209680,213.6
178.0,209858,206.7
192.0,210050,205.4
169.0,210219,203.3
206.0,210425,207.1
231.0,210656,205.1
314.0,210970,206.4
246.0,211216,211.0
120.0,211336,205.7
114.0,211450,197.6
374.0,211824,214.4
93.0,211917,205.9
404.0,212321,227.1
498.0,212819,260.0
109.0,212928,250.3
500.0,213428,277.2
327.0,213755,278.5
157.0,213912,269.6
258.0,214170,283.4
330.0,214500,305.0
105.0,214605,278.1
230.0,214835,291.8
98.0,214933,261.2
68.0,215001,218.2
67.0,215068,214.0
63.0,215131,170.3
104.0,215235,148.0
73.0,215308,139.6
78.0,215386,121.6
65.0,215451,95.1
136.0,215587,98.2
184.0,215771,93.6
82.0,215853,92.0
67.0,215920,91.9
90.0,216010,94.2
62.0,216072,94.1
54.0,216126,89.1
48.0,216174,86.6
8.0,216182,79.6
76.0,216258,80.7
76.0,216334,74.7
48.0,216382,61.1
53.0,216435,58.2
69.0,216504,58.4
284.0,216788,77.8
245.0,217033,96.1
158.0,217191,106.5
231.0,217422,124.8
78.0,217500,131.8
206.0,217706,144.8
215.0,217921,158.7
58.0,217979,159.7
264.0,218243,180.8
360.0,218603,209.9
111.0,218714,192.6
148.0,218862,182.9
78.0,218940,174.9
107.0,219047,162.5
80.0,219127,162.7
243.0,219370,166.4
131.0,219501,158.0
83.0,219584,160.5
187.0,219771,152.8
95.0,219866,126.3
79.0,219945,123.1
113.0,220058,119.6
85.0,220143,120.3
111.0,220254,120.7
57.0,220311,118.4
59.0,220370,100.0
76.0,220446,94.5
73.0,220519,93.5
56.0,220575,80.4
63.0,220638,77.2
84.0,220722,77.7
63.0,220785,72.7
66.0,220851,70.8
170.0,221021,76.7
326.0,221347,103.6
182.0,221529,115.9
116.0,221645,119.9
163.0,221808,128.9
135.0,221943,136.8
222.0,222165,152.7
185.0,222350,162.8
116.0,222466,168.1
137.0,222603,175.2
58.0,222661,164.0
54.0,222715,136.8
50.0,222765,123.6
50.0,222815,117.0
52.0,222867,105.9
52.0,222919,97.6
39.0,222958,79.3
48.0,223006,65.6
112.0,223118,65.2
112.0,223230,62.7
100.0,223330,66.9
99.0,223429,71.4
70.0,223499,73.4
49.0,223548,73.3
61.0,223609,74.2
42.0,223651,73.2
44.0,223695,73.7
60.0,223755,74.9
41.0,223796,67.8
53.0,223849,61.9
48.0,223897,56.7
57.0,223954,52.5
48.0,224002,50.3
46.0,224048,50.0
46.0,224094,48.5
49.0,224143,49.2
63.0,224206,51.1
43.0,224249,49.4
55.0,224304,50.8
48.0,224352,50.3
49.0,224401,50.4
51.0,224452,49.8
54.0,224506,50.4
51.0,224557,50.9
59.0,224616,52.2
49.0,224665,52.2
48.0,224713,50.7
63.0,224776,52.7
51.0,224827,52.3
47.0,224874,52.2
53.0,224927,52.6
56.0,224983,53.1
59.0,225042,53.6
82.0,225124,56.7
91.0,225215,59.9
95.0,225310,64.5
91.0,225401,68.8
47.0,225448,67.2
95.0,225543,71.6
81.0,225624,75.0
89.0,225713,78.6
97.0,225810,82.7
48.0,225858,81.6
64.0,225922,79.8
56.0,225978,76.3
49.0,226027,71.7
52.0,226079,67.8
72.0,226151,70.3
65.0,226216,67.3
87.0,226303,67.9
50.0,226353,64.0
81.0,226434,62.4
88.0,226522,66.4
61.0,226583,66.1
49.0,226632,65.4
62.0,226694,66.7
57.0,226751,67.2
53.0,226804,65.3
80.0,226884,66.8
82.0,226966,66.3
86.0,227052,69.9
82.0,227134,70.0
85.0,227219,69.7
89.0,227308,72.5
82.0,227390,75.8
77.0,227467,77.3
89.0,227556,80.5
96.0,227652,84.8
104.0,227756,87.2
77.0,227833,86.7
83.0,227916,86.4
91.0,228007,87.3
78.0,228085,86.6
84.0,228169,86.1
84.0,228253,86.3
78.0,228331,86.4
81.0,228412,85.6
77.0,228489,83.7
87.0,228576,82.0
91.0,228667,83.4
85.0,228752,83.6
95.0,228847,84.0
94.0,228941,85.6
80.0,229021,85.2
83.0,229104,85.1
85.0,229189,85.8
75.0,229264,85.2
86.0,229350,86.1
75.0,229425,84.9
77.0,229502,83.5
82.0,229584,83.2
74.0,229658,81.1
65.0,229723,78.2
69.0,229792,77.1
74.0,229866,76.2
75.0,229941,75.2
73.0,230014,75.0
81.0,230095,74.5
70.0,230165,74.0
81.0,230246,74.4
83.0,230329,74.5
75.0,230404,74.6
76.0,230480,75.7
66.0,230546,75.4
70.0,230616,75.0
67.0,230683,74.2
76.0,230759,74.5
60.0,230819,72.4
66.0,230885,72.0
65.0,230950,70.4
73.0,231023,69.4
75.0,231098,69.4
70.0,231168,68.8
68.0,231236,69.0
70.0,231306,69.0
61.0,231367,68.4
62.0,231429,67.0
74.0,231503,68.4
78.0,231581,69.6
68.0,231649,69.9
65.0,231714,69.1
59.0,231773,67.5
61.0,231834,66.6
67.0,231901,66.5
60.0,231961,65.5
75.0,232036,66.9
65.0,232101,67.2
66.0,232167,66.4
67.0,232234,65.3
56.0,232290,64.1
62.0,232352,63.8
62.0,232414,64.1
62.0,232476,64.2
66.0,232542,64.1
56.0,232598,63.7
57.0,232655,61.9
62.0,232717,61.6
70.0,232787,62.0
59.0,232846,61.2
60.0,232906,61.6
58.0,232964,61.2
71.0,233035,62.1
58.0,233093,61.7
61.0,233154,61.2
58.0,233212,61.4
70.0,233282,62.7
61.0,233343,62.6
59.0,233402,61.5
63.0,233465,61.9
67.0,233532,62.6
64.0,233596,63.2
60.0,233656,62.1
66.0,233722,62.9
57.0,233779,62.5
64.0,233843,63.1
59.0,233902,62.0
54.0,233956,61.3
66.0,234022,62.0
63.0,234085,62.0
57.0,234142,61.0
63.0,234205,60.9
63.0,234268,61.2
61.0,234329,60.7
57.0,234386,60.7
59.0,234445,60.2
53.0,234498,59.6
54.0,234552,59.6
55.0,234607,58.5
55.0,234662,57.7
68.0,234730,58.8
53.0,234783,57.8
61.0,234844,57.6
72.0,234916,58.7
60.0,234976,59.0
52.0,235028,58.3
54.0,235082,58.4
62.0,235144,59.2
60.0,235204,59.7
71.0,235275,61.3
59.0,235334,60.4
51.0,235385,60.2
53.0,235438,59.4
56.0,235494,57.8
56.0,235550,57.4
55.0,235605,57.7
55.0,235660,57.8
45.0,235705,56.1
52.0,235757,55.3
68.0,235825,55.0
58.0,235883,54.9
58.0,235941,55.6
55.0,235996,55.8
49.0,236045,55.1
55.0,236100,55.0
52.0,236152,54.7
70.0,236222,56.2
72.0,236294,58.9
63.0,236357,60.0
60.0,236417,59.2
58.0,236475,59.2
55.0,236530,58.9
53.0,236583,58.7
60.0,236643,59.8
68.0,236711,61.1
57.0,236768,61.6
62.0,236830,60.8
56.0,236886,59.2
57.0,236943,58.6
63.0,237006,58.9
64.0,237070,59.5
70.0,237140,61.0
61.0,237201,61.8
66.0,237267,62.4
57.0,237324,61.3
62.0,237386,61.8
59.0,237445,61.5
65.0,237510,62.4
64.0,237574,63.1
58.0,237632,62.6
56.0,237688,61.8
75.0,237763,62.3
70.0,237833,63.2
61.0,237894,62.7
71.0,237965,64.1
63.0,238028,64.2
76.0,238104,65.9
66.0,238170,66.0
71.0,238241,66.7
63.0,238304,67.2
61.0,238365,67.7
74.0,238439,67.6
67.0,238506,67.3
68.0,238574,68.0
64.0,238638,67.3
62.0,238700,67.2
69.0,238769,66.5
208.0,238977,80.7
132.0,239109,86.8
336.0,239445,114.1
173.0,239618,125.3
11.0,239629,119.0
12.0,239641,113.5
15.0,239656,108.2
16.0,239672,103.4
12.0,239684,98.4
14.0,239698,92.9
16.0,239714,73.7
13.0,239727,61.8
17.0,239744,29.9
20.0,239764,14.6
18.0,239782,15.3
18.0,239800,15.9
20.0,239820,16.4
29.0,239849,17.7
95.0,239944,26.0
282.0,240226,52.8
500.0,240726,101.2
93.0,240819,109.2
61.0,240880,113.6
84.0,240964,120.0
59.0,241023,124.1
55.0,241078,127.8
55.0,241133,131.3
51.0,241184,133.5
81.0,241265,132.1
70.0,241335,110.9
61.0,241396,67.0
49.0,241445,62.6
43.0,241488,60.8
41.0,241529,56.5
82.0,241611,58.8
126.0,241737,65.9
83.0,241820,68.7
59.0,241879,69.5
44.0,241923,65.8
70.0,241993,65.8
87.0,242080,68.4
75.0,242155,71.0
55.0,242210,72.2
42.0,242252,72.3
38.0,242290,67.9
55.0,242345,60.8
56.0,242401,58.1
33.0,242434,55.5
34.0,242468,54.5
43.0,242511,51.8
56.0,242567,48.7
63.0,242630,47.5
51.0,242681,47.1
114.0,242795,54.3
139.0,242934,64.4
74.0,243008,66.3
238.0,243246,84.5
86.0,243332,89.8
500.0,243832,136.4
8.0,243840,132.9
8.0,243848,128.1
43.0,243891,126.1
46.0,243937,125.6
35.0,243972,117.7
22.0,243994,106.0
50.0,244044,103.6
50.0,244094,84.8
50.0,244144,81.2
48.0,244192,36.0
35.0,244227,38.7
85.0,244312,46.4
86.0,244398,50.7
351.0,244749,81.2
10.0,244759,78.7
59.0,244818,82.4
64.0,244882,83.8
91.0,244973,87.9
144.0,245117,97.3
60.0,245177,98.5
273.0,245450,122.3
12.0,245462,115.0
47.0,245509,111.1
51.0,245560,81.1
50.0,245610,85.1
87.0,245697,87.9
110.0,245807,92.5
143.0,245950,97.7
154.0,246104,98.7
54.0,246158,98.1
57.0,246215,76.5
71.0,246286,82.4
67.0,246353,84.4
50.0,246403,84.3
48.0,246451,84.1
64.0,246515,81.8
65.0,246580,77.3
50.0,246630,68.0
56.0,246686,58.2
39.0,246725,56.7
40.0,246765,55.0
37.0,246802,51.6
64.0,246866,51.3
40.0,246906,50.3
51.0,246957,50.6
66.0,247023,50.8
293.0,247316,73.6
60.0,247376,74.6
111.0,247487,80.1
168.0,247655,93.0
68.0,247723,95.8
65.0,247788,98.6
99.0,247887,102.1
136.0,248023,111.7
62.0,248085,112.8
83.0,248168,114.5
208.0,248376,106.0
52.0,248428,105.2
33.0,248461,97.4
10.0,248471,81.6
10.0,248481,75.8
76.0,248557,76.9
63.0,248620,73.3
161.0,248781,75.8
66.0,248847,76.2
56.0,248903,73.5
200.0,249103,72.7
64.0,249167,73.9
170.0,249337,87.6
173.0,249510,103.9
103.0,249613,113.2
191.0,249804,124.7
239.0,250043,142.3
117.0,250160,137.9
156.0,250316,146.9
157.0,250473,157.0
113.0,250586,148.3
135.0,250721,155.4
190.0,250911,157.4
123.0,251034,152.4
108.0,251142,152.9
123.0,251265,146.1
113.0,251378,133.5
66.0,251444,128.4
60.0,251504,118.8
53.0,251557,108.4
55.0,251612,102.6
53.0,251665,94.4
52.0,251717,80.6
46.0,251763,72.9
48.0,251811,66.9
40.0,251851,58.6
57.0,251908,53.0
44.0,251952,50.8
49.0,252001,49.7
42.0,252043,48.6
42.0,252085,47.3
40.0,252125,46.0
55.0,252180,46.3
43.0,252223,46.0
57.0,252280,46.9
63.0,252343,49.2
99.0,252442,53.4
111.0,252553,60.1
111.0,252664,66.3
108.0,252772,72.9
105.0,252877,79.2
53.0,252930,80.5
100.0,253030,85.0
105.0,253135,91.2
104.0,253239,95.9
107.0,253346,100.3
104.0,253450,100.8
118.0,253568,101.5
106.0,253674,101.0
113.0,253787,101.5
104.0,253891,101.4
102.0,253993,106.3
97.0,254090,106.0
98.0,254188,105.3
102.0,254290,105.1
54.0,254344,99.8
103.0,254447,99.7
103.0,254550,98.2
107.0,254657,98.3
42.0,254699,91.2
31.0,254730,83.9
42.0,254772,77.9
61.0,254833,74.3
51.0,254884,69.6
49.0,254933,64.3
99.0,255032,68.8
46.0,255078,63.1
97.0,255175,62.5
89.0,255264,60.7
95.0,255359,66.0
94.0,255453,72.3
90.0,255543,77.1
94.0,255637,80.4
55.0,255692,80.8
93.0,255785,85.2
101.0,255886,85.4
94.0,255980,90.2
28.0,256008,83.3
19.0,256027,76.3
20.0,256047,68.8
29.0,256076,62.3
27.0,256103,56.0
24.0,256127,49.0
22.0,256149,45.7
20.0,256169,38.4
21.0,256190,30.4
24.0,256214,23.4
25.0,256239,23.1
18.0,256257,23.0
28.0,256285,23.8
23.0,256308,23.2
26.0,256334,23.1
100.0,256434,30.7
91.0,256525,37.6
99.0,256624,45.5
119.0,256743,55.3
100.0,256843,62.9
110.0,256953,71.4
125.0,257078,82.1
112.0,257190,90.5
118.0,257308,100.0
109.0,257417,108.3
107.0,257524,109.0
112.0,257636,111.1
116.0,257752,112.8
122.0,257874,113.1
110.0,257984,114.1
124.0,258108,115.5
124.0,258232,115.4
115.0,258347,115.7
113.0,258460,115.2
107.0,258567,115.0
114.0,258681,115.7
128.0,258809,117.3
113.0,258922,117.0
115.0,259037,116.3
109.0,259146,116.2
100.0,259246,113.8
105.0,259351,111.9
108.0,259459,111.2
113.0,259572,111.2
103.0,259675,110.8
93.0,259768,108.7
105.0,259873,106.4
109.0,259982,106.0
96.0,260078,104.1
100.0,260178,103.2
104.0,260282,103.6
101.0,260383,103.2
98.0,260481,102.2
96.0,260577,100.5
99.0,260676,100.1
92.0,260768,100.0
92.0,260860,98.7
91.0,260951,96.9
24.0,260975,89.7
25.0,261000,82.2
94.0,261094,81.2
97.0,261191,80.8
94.0,261285,80.4
95.0,261380,80.3
103.0,261483,80.7
91.0,261574,80.6
96.0,261670,81.0
93.0,261763,81.2
92.0,261855,88.0
94.0,261949,94.9
92.0,262041,94.7
29.0,262070,87.9
21.0,262091,80.6
20.0,262111,73.1
17.0,262128,64.5
19.0,262147,57.3
14.0,262161,49.1
15.0,262176,41.3
27.0,262203,34.8
19.0,262222,27.3
24.0,262246,20.5
20.0,262266,19.6
21.0,262287,19.6
31.0,262318,20.7
93.0,262411,28.3
96.0,262507,36.0
102.0,262609,44.8
114.0,262723,54.7
111.0,262834,63.1
113.0,262947,72.5
109.0,263056,81.0
125.0,263181,91.5
121.0,263302,101.5
132.0,263434,111.6
120.0,263554,114.3
109.0,263663,115.6
127.0,263790,118.1
131.0,263921,119.8
131.0,264052,121.8
126.0,264178,123.1
129.0,264307,125.1
144.0,264451,127.0
109.0,264560,125.8
136.0,264696,126.2
105.0,264801,124.7
119.0,264920,125.7
104.0,265024,123.4
114.0,265138,121.7
120.0,265258,120.6
102.0,265360,118.2
107.0,265467,116.0
107.0,265574,112.3
100.0,265674,111.4
107.0,265781,108.5
96.0,265877,107.6
113.0,265990,107.0
107.0,266097,107.3
96.0,266193,105.5
107.0,266300,104.2
106.0,266406,104.6
103.0,266509,104.2
111.0,266620,104.6
94.0,266714,104.0
101.0,266815,103.4
103.0,266918,104.1
97.0,267015,102.5
103.0,267118,102.1
100.0,267218,102.5
106.0,267324,102.4
99.0,267423,101.7
102.0,267525,101.6
111.0,267636,101.6
102.0,267738,102.4
104.0,267842,102.7
107.0,267949,103.1
102.0,268051,103.6
103.0,268154,103.6
108.0,268262,104.4
111.0,268373,104.9
107.0,268480,105.7
101.0,268581,105.6
102.0,268683,104.7
112.0,268795,105.7
111.0,268906,106.4
111.0,269017,106.8
110.0,269127,107.6
98.0,269225,107.1
107.0,269332,107.0
111.0,269443,107.0
110.0,269553,107.3
104.0,269657,107.6
120.0,269777,109.4
101.0,269878,108.3
112.0,269990,108.4
114.0,270104,108.7
103.0,270207,108.0
123.0,270330,110.5
115.0,270445,111.3
119.0,270564,112.1
116.0,270680,112.7
127.0,270807,115.0
106.0,270913,113.6
112.0,271025,114.7
126.0,271151,116.1
126.0,271277,117.3
131.0,271408,120.1
115.0,271523,119.3
125.0,271648,120.3
131.0,271779,121.5
122.0,271901,122.1
129.0,272030,122.3
131.0,272161,124.8
144.0,272305,128.0
122.0,272427,127.6
121.0,272548,127.1
129.0,272677,126.9
140.0,272817,129.4
143.0,272960,131.2
132.0,273092,131.3
138.0,273230,132.9
132.0,273362,133.2
133.0,273495,133.4
147.0,273642,133.7
141.0,273783,135.6
138.0,273921,137.3
133.0,274054,137.7
151.0,274205,138.8
135.0,274340,138.0
144.0,274484,139.2
140.0,274624,139.4
140.0,274764,140.2
142.0,274906,141.1
153.0,275059,141.7
160.0,275219,143.6
211.0,275430,150.9
192.0,275622,156.8
278.0,275900,169.5
239.0,276139,179.9
10.0,276149,166.5
9.0,276158,153.4
277.0,276435,167.1
146.0,276581,167.5
176.0,276757,169.8
165.0,276922,170.3
181.0,277103,167.3
175.0,277278,165.6
180.0,277458,155.8
163.0,277621,148.2
188.0,277809,166.0
148.0,277957,179.9
169.0,278126,169.1
167.0,278293,171.2
188.0,278481,172.4
182.0,278663,174.1
184.0,278847,174.4
173.0,279020,174.2
195.0,279215,175.7
220.0,279435,181.4
205.0,279640,183.1
194.0,279834,187.7
229.0,280063,193.7
247.0,280310,201.7
213.0,280523,204.2
310.0,280833,217.0
212.0,281045,219.8
261.0,281306,228.6
303.0,281609,239.4
306.0,281915,248.0
464.0,282379,273.9
17.0,282396,256.2
249.0,282645,258.2
288.0,282933,262.3
368.0,283301,277.8
497.0,283798,296.5
500.0,284298,325.3
500.0,284798,349.2
316.0,285114,350.5
232.0,285346,343.1
233.0,285579,320.0
410.0,285989,359.3
488.0,286477,383.2
394.0,286871,393.8
446.0,287317,401.6
464.0,287781,398.3
500.0,288281,398.3
500.0,288781,398.3
500.0,289281,416.7
500.0,289781,443.5
500.0,290281,470.2
88.0,290369,438.0
10.0,290379,390.2
133.0,290512,364.1
194.0,290706,338.9
103.0,290809,302.8
88.0,290897,261.6
71.0,290968,218.7
500.0,291468,218.7
500.0,291968,218.7
500.0,292468,218.7
500.0,292968,259.9
113.0,293081,270.2
500.0,293581,306.9
500.0,294081,337.5
500.0,294581,377.2
500.0,295081,418.4
500.0,295581,461.3
11.0,295592,412.4
8.0,295600,363.2
122.0,295722,325.4
114.0,295836,286.8
58.0,295894,281.3
9.0,295903,232.2
8.0,295911,183.0
9.0,295920,133.9
299.0,296219,113.8
298.0,296517,93.6
290.0,296807,121.5
230.0,297037,143.7
417.0,297454,173.2
282.0,297736,190.0
195.0,297931,203.7
326.0,298257,235.4
388.0,298645,273.4
307.0,298952,303.2
335.0,299287,306.8
188.0,299475,295.8
159.0,299634,282.7
173.0,299807,277.0
145.0,299952,249.8
171.0,300123,238.7
140.0,300263,233.2
144.0,300407,215.0
128.0,300535,189.0
147.0,300682,173.0
142.0,300824,153.7
150.0,300974,149.9
133.0,301107,147.3
135.0,301242,143.5
118.0,301360,140.8
138.0,301498,137.5
124.0,301622,135.9
132.0,301754,134.7
130.0,301884,134.9
118.0,302002,132.0
118.0,302120,129.6
118.0,302238,126.4
118.0,302356,124.9
108.0,302464,122.2
108.0,302572,121.2
108.0,302680,118.2
107.0,302787,116.5
114.0,302901,114.7
120.0,303021,113.7
122.0,303143,114.1
124.0,303267,114.7
115.0,303382,114.4
122.0,303504,114.8
134.0,303638,117.4
127.0,303765,119.3
121.0,303886,120.6
146.0,304032,124.5
128.0,304160,125.9
140.0,304300,127.9
146.0,304446,130.3
156.0,304602,133.5
141.0,304743,136.1
132.0,304875,137.1
142.0,305017,137.9
154.0,305171,140.6
148.0,305319,143.3
141.0,305460,142.8
149.0,305609,144.9
151.0,305760,146.0
141.0,305901,145.5
148.0,306049,144.7
170.0,306219,147.6
154.0,306373,149.8
148.0,306521,150.4
158.0,306679,150.8
176.0,306855,153.6
168.0,307023,156.3
169.0,307192,158.3
201.0,307393,163.3
180.0,307573,167.2
176.0,307749,170.0
198.0,307947,172.8
152.0,308099,172.6
163.0,308262,174.1
172.0,308434,175.5
190.0,308624,176.9
183.0,308807,178.4
180.0,308987,179.5
203.0,309190,179.7
197.0,309387,181.4
247.0,309634,188.5
217.0,309851,190.4
229.0,310080,198.1
262.0,310342,208.0
240.0,310582,214.8
315.0,310897,227.3
477.0,311374,256.7
435.0,311809,282.2
397.0,312206,301.6
500.0,312706,331.9
500.0,313206,357.2
500.0,313706,385.5
500.0,314206,412.6
164.0,314370,402.8
56.0,314426,384.4
8.0,314434,353.7
10.0,314444,307.0
159.0,314603,279.4
93.0,314696,249.0
130.0,314826,212.0
110.0,314936,173.0
85.0,315021,131.5
56.0,315077,87.1
50.0,315127,75.7
10.0,315137,71.1
60.0,315197,76.3
72.0,315269,82.5
53.0,315322,71.9
94.0,315416,72.0
92.0,315508,68.2
70.0,315578,64.2
68.0,315646,62.5
71.0,315717,64.0
100.0,315817,69.0
157.0,315974,83.7
500.0,316474,127.7
420.0,316894,162.5
447.0,317341,201.9
266.0,317607,219.1
115.0,317722,221.4
301.0,318023,244.5
500.0,318523,287.7
440.0,318963,324.6
302.0,319265,344.8
487.0,319752,377.8
399.0,320151,367.7
71.0,320222,332.8
457.0,320679,333.8
80.0,320759,315.2
50.0,320809,308.7
9.0,320818,279.5
9.0,320827,230.4
129.0,320956,199.3
408.0,321364,209.9
171.0,321535,178.3
132.0,321667,151.6
209.0,321876,165.4
284.0,322160,148.1
185.0,322345,158.6
217.0,322562,175.3
264.0,322826,200.8
251.0,323077,225.0
248.0,323325,236.9
249.0,323574,221.0
258.0,323832,229.7
237.0,324069,240.2
228.0,324297,242.1
243.0,324540,238.0
223.0,324763,241.8
224.0,324987,242.5
249.0,325236,241.0
233.0,325469,239.2
250.0,325719,239.4
248.0,325967,239.3
295.0,326262,243.0
132.0,326394,232.5
292.0,326686,238.9
384.0,327070,253.0
270.0,327340,257.7
247.0,327587,260.0
351.0,327938,270.2
346.0,328284,281.5
278.0,328562,284.3
320.0,328882,291.5
329.0,329211,294.9
403.0,329614,322.0
339.0,329953,326.7
325.0,330278,320.8
371.0,330649,330.9
226.0,330875,328.8
254.0,331129,319.1
360.0,331489,320.5
362.0,331851,328.9
242.0,332093,321.1
239.0,332332,312.1
224.0,332556,294.2
242.0,332798,284.5
294.0,333092,281.4
239.0,333331,268.2
248.0,333579,270.4
250.0,333829,270.0
241.0,334070,258.1
243.0,334313,246.2
211.0,334524,243.1
211.0,334735,240.3
222.0,334957,240.1
216.0,335173,237.5
233.0,335406,231.4
212.0,335618,228.7
197.0,335815,223.6
197.0,336012,218.3
183.0,336195,212.5
165.0,336360,204.7
186.0,336546,202.2
165.0,336711,197.6
156.0,336867,191.0
165.0,337032,185.9
166.0,337198,179.2
159.0,337357,173.9
152.0,337509,169.4
152.0,337661,164.9
132.0,337793,159.8
30.0,337823,146.3
29.0,337852,130.6
25.0,337877,116.6
126.0,338003,113.6
136.0,338139,110.7
144.0,338283,108.5
141.0,338424,106.7
149.0,338573,106.4
160.0,338733,107.2
158.0,338891,109.8
156.0,339047,122.4
155.0,339202,135.0
158.0,339360,148.3
154.0,339514,151.1
158.0,339672,153.3
157.0,339829,154.6
162.0,339991,156.7
167.0,340158,158.5
149.0,340307,157.4
160.0,340467,157.6
188.0,340655,160.8
196.0,340851,164.9
185.0,341036,167.6
171.0,341207,169.3
191.0,341398,172.6
198.0,341596,176.7
198.0,341794,180.3
216.0,342010,185.2
242.0,342252,194.5
191.0,342443,197.6
217.0,342660,200.5
234.0,342894,204.3
216.0,343110,207.4
239.0,343349,214.2
216.0,343565,216.7
189.0,343754,215.8
178.0,343932,213.8
207.0,344139,212.9
219.0,344358,210.6
189.0,344547,210.4
228.0,344775,211.5
198.0,344973,207.9
238.0,345211,210.1
215.0,345426,207.7
206.0,345632,206.7
276.0,345908,215.4
248.0,346156,222.4
241.0,346397,225.8
234.0,346631,227.3
244.0,346875,232.8
273.0,347148,237.3
222.0,347370,239.7
250.0,347620,240.9
266.0,347886,246.0
258.0,348144,251.2
221.0,348365,245.7
224.0,348589,243.3
235.0,348824,242.7
234.0,349058,242.7
252.0,349310,243.5
217.0,349527,237.9
191.0,349718,234.8
189.0,349907,228.7
188.0,350095,220.9
194.0,350289,214.5
168.0,350457,209.2
192.0,350649,206.0
205.0,350854,203.0
169.0,351023,196.5
188.0,351211,190.1
185.0,351396,186.9
198.0,351594,187.6
196.0,351790,188.3
177.0,351967,187.2
210.0,352177,188.8
184.0,352361,190.4
200.0,352561,191.2
200.0,352761,190.7
196.0,352957,193.4
192.0,353149,193.8
228.0,353377,198.1
239.0,353616,202.2
209.0,353825,203.5
223.0,354048,208.1
210.0,354258,208.1
204.0,354462,210.1
235.0,354697,213.6
271.0,354968,220.7
273.0,355241,228.4
247.0,355488,233.9
248.0,355736,235.9
237.0,355973,235.7
205.0,356178,235.3
267.0,356445,239.7
217.0,356662,240.4
204.0,356866,240.4
252.0,357118,242.1
263.0,357381,241.3
